title_current,element_name,occ_score,ai_product,ai_score,gap,type
Biofuels Production Managers,Reading Comprehension,15.52,3.46,15.71,0.19,skills
Biofuels Production Managers,Science,10.50,2.34,13.54,3.04,skills
Biofuels Production Managers,Service Orientation,10.56,2.36,9.85,-0.72,skills
Biofuels Production Managers,Social Perceptiveness,12.67,2.83,11.04,-1.63,skills
Biofuels Production Managers,Speaking,14.48,3.23,14.36,-0.12,skills
Biofuels Production Managers,Systems Analysis,11.38,2.54,10.84,-0.53,skills
Biofuels Production Managers,Systems Evaluation,10.14,2.26,11.04,0.90,skills
Biofuels Production Managers,Time Management,13.12,2.93,9.57,-3.56,skills
Biofuels Production Managers,Writing,12.25,2.73,15.10,2.85,skills
Biomass Power Plant Managers,Active Learning,10.55,3.59,13.11,2.57,skills
Biomass Power Plant Managers,Active Listening,15.05,5.12,13.80,-1.25,skills
Biomass Power Plant Managers,Complex Problem Solving,14.06,4.78,11.96,-2.10,skills
Biomass Power Plant Managers,Coordination,15.00,5.10,9.86,-5.14,skills
Biomass Power Plant Managers,Critical Thinking,16.00,5.44,13.42,-2.58,skills
Biomass Power Plant Managers,Instructing,11.38,3.87,14.70,3.32,skills
Biomass Power Plant Managers,Judgment and Decision Making,14.55,4.95,11.85,-2.70,skills
Biomass Power Plant Managers,Learning Strategies,9.36,3.18,14.11,4.75,skills
Biomass Power Plant Managers,Management of Financial Resources,11.29,3.84,11.57,0.27,skills
Biomass Power Plant Managers,Management of Material Resources,11.29,3.84,9.42,-1.88,skills
Biomass Power Plant Managers,Management of Personnel Resources,15.45,5.25,10.66,-4.79,skills
Biomass Power Plant Managers,Mathematics,9.75,3.31,12.57,2.82,skills
Biomass Power Plant Managers,Monitoring,17.93,6.09,11.66,-6.27,skills
Biomass Power Plant Managers,Operation and Control,9.00,3.06,5.83,-3.17,skills
Biomass Power Plant Managers,Operations Monitoring,13.11,4.46,7.23,-5.88,skills
Biomass Power Plant Managers,Persuasion,9.75,3.31,10.96,1.21,skills
Biomass Power Plant Managers,Quality Control Analysis,10.14,3.45,7.88,-2.26,skills
Biomass Power Plant Managers,Reading Comprehension,16.49,5.61,15.71,-0.78,skills
Biomass Power Plant Managers,Social Perceptiveness,11.77,4.00,11.04,-0.72,skills
Biomass Power Plant Managers,Speaking,16.00,5.44,14.36,-1.64,skills
Biomass Power Plant Managers,Systems Analysis,11.70,3.98,10.84,-0.86,skills
Biomass Power Plant Managers,Systems Evaluation,11.70,3.98,11.04,-0.66,skills
Biomass Power Plant Managers,Time Management,13.58,4.62,9.57,-4.01,skills
Biomass Power Plant Managers,Troubleshooting,9.00,3.06,7.58,-1.42,skills
Biomass Power Plant Managers,Writing,11.70,3.98,15.10,3.40,skills
Hydroelectric Production Managers,Active Learning,13.10,2.79,13.11,0.01,skills
Hydroelectric Production Managers,Active Listening,16.48,3.50,13.80,-2.68,skills
Hydroelectric Production Managers,Complex Problem Solving,13.58,2.89,11.96,-1.62,skills
Hydroelectric Production Managers,Coordination,13.12,2.79,9.86,-3.26,skills
Hydroelectric Production Managers,Critical Thinking,15.00,3.19,13.42,-1.58,skills
Hydroelectric Production Managers,Instructing,13.11,2.79,14.70,1.58,skills
Hydroelectric Production Managers,Judgment and Decision Making,15.05,3.20,11.85,-3.21,skills
Hydroelectric Production Managers,Learning Strategies,13.58,2.89,14.11,0.53,skills
Hydroelectric Production Managers,Management of Financial Resources,10.14,2.16,11.57,1.43,skills
Hydroelectric Production Managers,Management of Material Resources,10.14,2.16,9.42,-0.72,skills
Hydroelectric Production Managers,Management of Personnel Resources,14.06,2.99,10.66,-3.40,skills
Hydroelectric Production Managers,Mathematics,11.38,2.42,12.57,1.19,skills
Hydroelectric Production Managers,Monitoring,14.55,3.09,11.66,-2.89,skills
Hydroelectric Production Managers,Negotiation,11.77,2.50,10.41,-1.35,skills
Hydroelectric Production Managers,Operation and Control,10.56,2.24,5.83,-4.73,skills
Hydroelectric Production Managers,Operations Monitoring,12.24,2.60,7.23,-5.00,skills
Hydroelectric Production Managers,Persuasion,11.83,2.51,10.96,-0.87,skills
Hydroelectric Production Managers,Quality Control Analysis,10.98,2.33,7.88,-3.11,skills
Hydroelectric Production Managers,Reading Comprehension,15.99,3.40,15.71,-0.28,skills
Hydroelectric Production Managers,Science,10.56,2.24,13.54,2.98,skills
Hydroelectric Production Managers,Service Orientation,11.42,2.43,9.85,-1.58,skills
Hydroelectric Production Managers,Social Perceptiveness,11.77,2.50,11.04,-0.72,skills
Hydroelectric Production Managers,Speaking,16.97,3.61,14.36,-2.61,skills
Hydroelectric Production Managers,Systems Analysis,11.42,2.43,10.84,-0.58,skills
Hydroelectric Production Managers,Systems Evaluation,11.83,2.51,11.04,-0.79,skills
Hydroelectric Production Managers,Time Management,14.06,2.99,9.57,-4.50,skills
Hydroelectric Production Managers,Writing,13.58,2.89,15.10,1.52,skills
Purchasing Managers,Active Learning,12.19,7.27,13.11,0.92,skills
Purchasing Managers,Active Listening,16.00,9.55,13.80,-2.20,skills
Purchasing Managers,Complex Problem Solving,11.38,6.79,11.96,0.58,skills
Purchasing Managers,Coordination,14.55,8.68,9.86,-4.69,skills
Purchasing Managers,Critical Thinking,15.00,8.95,13.42,-1.58,skills
Purchasing Managers,Instructing,13.11,7.82,14.70,1.58,skills
Purchasing Managers,Judgment and Decision Making,14.06,8.39,11.85,-2.21,skills
Purchasing Managers,Learning Strategies,11.25,6.71,14.11,2.86,skills
Purchasing Managers,Management of Financial Resources,11.77,7.02,11.57,-0.20,skills
Purchasing Managers,Management of Material Resources,12.61,7.52,9.42,-3.19,skills
Purchasing Managers,Management of Personnel Resources,16.00,9.55,10.66,-5.34,skills
Purchasing Managers,Mathematics,9.73,5.81,12.57,2.83,skills
Purchasing Managers,Monitoring,15.52,9.26,11.66,-3.86,skills
Purchasing Managers,Negotiation,15.52,9.26,10.41,-5.11,skills
Purchasing Managers,Persuasion,14.91,8.90,10.96,-3.96,skills
Purchasing Managers,Reading Comprehension,15.52,9.26,15.71,0.19,skills
Purchasing Managers,Service Orientation,13.58,8.10,9.85,-3.73,skills
Purchasing Managers,Social Perceptiveness,15.52,9.26,11.04,-4.48,skills
Purchasing Managers,Speaking,16.00,9.55,14.36,-1.64,skills
Purchasing Managers,Systems Analysis,13.58,8.10,10.84,-2.74,skills
Purchasing Managers,Systems Evaluation,11.70,6.98,11.04,-0.66,skills
Purchasing Managers,Time Management,15.52,9.26,9.57,-5.95,skills
Purchasing Managers,Writing,15.52,9.26,15.10,-0.42,skills
"Transportation, Storage, and Distribution Managers",Active Learning,13.10,5.18,13.11,0.01,skills
"Transportation, Storage, and Distribution Managers",Active Listening,15.05,5.96,13.80,-1.25,skills
"Transportation, Storage, and Distribution Managers",Complex Problem Solving,13.10,5.18,11.96,-1.15,skills
"Transportation, Storage, and Distribution Managers",Coordination,14.55,5.76,9.86,-4.69,skills
"Transportation, Storage, and Distribution Managers",Critical Thinking,13.10,5.18,13.42,0.31,skills
"Transportation, Storage, and Distribution Managers",Instructing,12.24,4.84,14.70,2.46,skills
"Transportation, Storage, and Distribution Managers",Judgment and Decision Making,12.25,4.85,11.85,-0.40,skills
"Transportation, Storage, and Distribution Managers",Learning Strategies,10.98,4.35,14.11,3.12,skills
"Transportation, Storage, and Distribution Managers",Management of Material Resources,9.00,3.56,9.42,0.42,skills
"Transportation, Storage, and Distribution Managers",Management of Personnel Resources,11.42,4.52,10.66,-0.76,skills
"Transportation, Storage, and Distribution Managers",Monitoring,14.06,5.56,11.66,-2.41,skills
"Transportation, Storage, and Distribution Managers",Negotiation,13.10,5.18,10.41,-2.69,skills
"Transportation, Storage, and Distribution Managers",Persuasion,12.67,5.01,10.96,-1.71,skills
"Transportation, Storage, and Distribution Managers",Reading Comprehension,14.55,5.76,15.71,1.16,skills
"Transportation, Storage, and Distribution Managers",Service Orientation,10.14,4.01,9.85,-0.29,skills
"Transportation, Storage, and Distribution Managers",Social Perceptiveness,10.98,4.35,11.04,0.06,skills
"Transportation, Storage, and Distribution Managers",Speaking,13.58,5.37,14.36,0.79,skills
"Transportation, Storage, and Distribution Managers",Systems Analysis,12.67,5.01,10.84,-1.83,skills
"Transportation, Storage, and Distribution Managers",Systems Evaluation,12.25,4.85,11.04,-1.21,skills
"Transportation, Storage, and Distribution Managers",Time Management,13.58,5.37,9.57,-4.01,skills
"Transportation, Storage, and Distribution Managers",Writing,13.10,5.18,15.10,2.00,skills
Supply Chain Managers,Active Learning,14.06,8.85,13.11,-0.95,skills
Supply Chain Managers,Active Listening,16.00,10.07,13.80,-2.20,skills
Supply Chain Managers,Complex Problem Solving,15.52,9.77,11.96,-3.56,skills
Supply Chain Managers,Coordination,16.00,10.07,9.86,-6.14,skills
Supply Chain Managers,Critical Thinking,15.52,9.77,13.42,-2.10,skills
Supply Chain Managers,Instructing,10.14,6.38,14.70,4.56,skills
Supply Chain Managers,Judgment and Decision Making,16.00,10.07,11.85,-4.15,skills
Supply Chain Managers,Learning Strategies,9.75,6.13,14.11,4.36,skills
Supply Chain Managers,Management of Material Resources,14.06,8.85,9.42,-4.64,skills
Supply Chain Managers,Management of Personnel Resources,12.61,7.93,10.66,-1.95,skills
Supply Chain Managers,Mathematics,9.00,5.66,12.57,3.57,skills
Supply Chain Managers,Monitoring,16.48,10.37,11.66,-4.82,skills
Supply Chain Managers,Negotiation,14.06,8.85,10.41,-3.65,skills
Supply Chain Managers,Persuasion,13.10,8.25,10.96,-2.15,skills
Supply Chain Managers,Reading Comprehension,16.00,10.07,15.71,-0.29,skills
Supply Chain Managers,Service Orientation,9.73,6.13,9.85,0.11,skills
Supply Chain Managers,Social Perceptiveness,14.55,9.16,11.04,-3.51,skills
Supply Chain Managers,Speaking,16.00,10.07,14.36,-1.64,skills
Supply Chain Managers,Systems Analysis,14.06,8.85,10.84,-3.22,skills
Supply Chain Managers,Systems Evaluation,15.05,9.47,11.04,-4.02,skills
Supply Chain Managers,Time Management,16.00,10.07,9.57,-6.43,skills
Supply Chain Managers,Writing,15.52,9.77,15.10,-0.42,skills
Compensation and Benefits Managers,Active Learning,15.00,10.01,13.11,-1.89,skills
Compensation and Benefits Managers,Active Listening,16.48,10.99,13.80,-2.68,skills
Compensation and Benefits Managers,Complex Problem Solving,10.98,7.33,11.96,0.97,skills
Compensation and Benefits Managers,Coordination,10.92,7.28,9.86,-1.06,skills
Compensation and Benefits Managers,Critical Thinking,15.52,10.35,13.42,-2.10,skills
Compensation and Benefits Managers,Instructing,9.36,6.24,14.70,5.34,skills
Compensation and Benefits Managers,Judgment and Decision Making,15.52,10.35,11.85,-3.67,skills
Compensation and Benefits Managers,Learning Strategies,9.36,6.24,14.11,4.75,skills
Compensation and Benefits Managers,Management of Financial Resources,12.19,8.13,11.57,-0.62,skills
Compensation and Benefits Managers,Management of Personnel Resources,13.58,9.06,10.66,-2.91,skills
Compensation and Benefits Managers,Mathematics,9.36,6.24,12.57,3.21,skills
Compensation and Benefits Managers,Monitoring,12.24,8.16,11.66,-0.58,skills
Compensation and Benefits Managers,Negotiation,10.14,6.76,10.41,0.27,skills
Compensation and Benefits Managers,Persuasion,10.14,6.76,10.96,0.82,skills
Compensation and Benefits Managers,Reading Comprehension,16.48,10.99,15.71,-0.77,skills
Compensation and Benefits Managers,Service Orientation,9.73,6.49,9.85,0.11,skills
Compensation and Benefits Managers,Social Perceptiveness,13.58,9.06,11.04,-2.54,skills
Compensation and Benefits Managers,Speaking,16.48,10.99,14.36,-2.12,skills
Compensation and Benefits Managers,Systems Analysis,12.19,8.13,10.84,-1.34,skills
Compensation and Benefits Managers,Systems Evaluation,12.61,8.41,11.04,-1.57,skills
Compensation and Benefits Managers,Time Management,13.58,9.06,9.57,-4.01,skills
Compensation and Benefits Managers,Writing,16.48,10.99,15.10,-1.38,skills
Human Resources Managers,Active Learning,16.48,10.70,13.11,-3.37,skills
Human Resources Managers,Active Listening,18.05,11.72,13.80,-4.24,skills
Human Resources Managers,Complex Problem Solving,16.00,10.39,11.96,-4.04,skills
Human Resources Managers,Coordination,16.48,10.70,9.86,-6.62,skills
Human Resources Managers,Critical Thinking,17.00,11.04,13.42,-3.58,skills
Human Resources Managers,Instructing,15.52,10.08,14.70,-0.82,skills
Human Resources Managers,Judgment and Decision Making,17.00,11.04,11.85,-5.15,skills
Human Resources Managers,Learning Strategies,14.55,9.45,14.11,-0.44,skills
Human Resources Managers,Management of Financial Resources,12.48,8.10,11.57,-0.91,skills
Human Resources Managers,Management of Personnel Resources,20.19,13.11,10.66,-9.53,skills
Human Resources Managers,Mathematics,9.00,5.84,12.57,3.57,skills
Human Resources Managers,Monitoring,16.48,10.70,11.66,-4.82,skills
Human Resources Managers,Negotiation,15.52,10.08,10.41,-5.11,skills
Human Resources Managers,Persuasion,14.55,9.45,10.96,-3.59,skills
Human Resources Managers,Reading Comprehension,18.61,12.08,15.71,-2.91,skills
Human Resources Managers,Service Orientation,14.55,9.45,9.85,-4.70,skills
Human Resources Managers,Social Perceptiveness,16.48,10.70,11.04,-5.44,skills
Human Resources Managers,Speaking,17.51,11.37,14.36,-3.15,skills
Human Resources Managers,Systems Analysis,11.77,7.64,10.84,-0.92,skills
Human Resources Managers,Systems Evaluation,15.52,10.08,11.04,-4.48,skills
Human Resources Managers,Time Management,16.48,10.70,9.57,-6.91,skills
Human Resources Managers,Writing,16.48,10.70,15.10,-1.38,skills
Training and Development Managers,Active Learning,15.94,14.07,13.11,-2.83,skills
Training and Development Managers,Active Listening,16.00,14.12,13.80,-2.20,skills
Training and Development Managers,Complex Problem Solving,14.48,12.78,11.96,-2.52,skills
Training and Development Managers,Coordination,14.55,12.84,9.86,-4.69,skills
Training and Development Managers,Critical Thinking,15.00,13.24,13.42,-1.58,skills
Training and Development Managers,Instructing,19.00,16.77,14.70,-4.30,skills
Training and Development Managers,Judgment and Decision Making,14.05,12.40,11.85,-2.20,skills
Training and Development Managers,Learning Strategies,22.31,19.69,14.11,-8.21,skills
Training and Development Managers,Management of Financial Resources,13.10,11.57,11.57,-1.54,skills
Training and Development Managers,Management of Personnel Resources,14.00,12.36,10.66,-3.34,skills
Training and Development Managers,Monitoring,15.52,13.70,11.66,-3.86,skills
Training and Development Managers,Negotiation,9.00,7.94,10.41,1.41,skills
Training and Development Managers,Operations Analysis,9.75,8.60,10.00,0.25,skills
Training and Development Managers,Persuasion,13.58,11.98,10.96,-2.62,skills
Training and Development Managers,Reading Comprehension,16.00,14.12,15.71,-0.29,skills
Training and Development Managers,Service Orientation,13.58,11.98,9.85,-3.73,skills
Training and Development Managers,Social Perceptiveness,14.55,12.84,11.04,-3.51,skills
Training and Development Managers,Speaking,18.00,15.89,14.36,-3.64,skills
Training and Development Managers,Systems Analysis,11.70,10.33,10.84,-0.86,skills
Training and Development Managers,Systems Evaluation,12.61,11.13,11.04,-1.57,skills
Training and Development Managers,Time Management,13.58,11.98,9.57,-4.01,skills
Training and Development Managers,Writing,15.99,14.11,15.10,-0.88,skills
"Farmers, Ranchers, and Other Agricultural Managers",Active Learning,12.24,2.54,13.11,0.88,skills
"Farmers, Ranchers, and Other Agricultural Managers",Active Listening,15.52,3.23,13.80,-1.72,skills
"Farmers, Ranchers, and Other Agricultural Managers",Complex Problem Solving,12.67,2.63,11.96,-0.71,skills
"Farmers, Ranchers, and Other Agricultural Managers",Coordination,13.12,2.73,9.86,-3.26,skills
"Farmers, Ranchers, and Other Agricultural Managers",Critical Thinking,15.52,3.23,13.42,-2.10,skills
"Farmers, Ranchers, and Other Agricultural Managers",Judgment and Decision Making,13.12,2.73,11.85,-1.28,skills
"Farmers, Ranchers, and Other Agricultural Managers",Management of Financial Resources,10.14,2.11,11.57,1.43,skills
"Farmers, Ranchers, and Other Agricultural Managers",Management of Personnel Resources,12.67,2.63,10.66,-2.01,skills
"Farmers, Ranchers, and Other Agricultural Managers",Monitoring,12.67,2.63,11.66,-1.02,skills
"Farmers, Ranchers, and Other Agricultural Managers",Negotiation,11.29,2.35,10.41,-0.88,skills
"Farmers, Ranchers, and Other Agricultural Managers",Operations Monitoring,10.14,2.11,7.23,-2.91,skills
"Farmers, Ranchers, and Other Agricultural Managers",Persuasion,11.70,2.43,10.96,-0.74,skills
"Farmers, Ranchers, and Other Agricultural Managers",Reading Comprehension,15.94,3.31,15.71,-0.23,skills
"Farmers, Ranchers, and Other Agricultural Managers",Social Perceptiveness,12.24,2.54,11.04,-1.20,skills
