task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
"Build, test, and modify product prototypes, using working models or theoretical models constructed with computer simulation.",build test and modify product prototypes using working models or theoretical models constructed with computer simulation,"Test performance of electrical, electronic, mechanical, or integrated systems or equipment.",Test performance of equipment or systems.,"Inspecting Equipment, Structures, or Materials",Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.001918105136355,2.5431923922050763,True,0.4896899999999999,4.07,96.55,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Build, test, and modify product prototypes, using working models or theoretical models constructed with computer simulation.",build test and modify product prototypes using working models or theoretical models constructed with computer simulation,Create physical models or prototypes.,"Develop models of systems, processes, or products.",Thinking Creatively,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.001918105136355,2.6166399203850284,True,0.4896899999999999,4.07,96.55,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Analyze user needs and recommend appropriate hardware.,analyze user needs and recommend appropriate hardware,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0188627414518236,2.758401001036044,False,0.3198615384615385,3.63,96.43,E1,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Analyze user needs and recommend appropriate hardware.,analyze user needs and recommend appropriate hardware,Advise customers on the use of products or services.,Advise others on products or services.,Providing Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0188627414518236,2.90060152487487,False,0.3198615384615385,3.63,96.43,E1,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system.,confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system,Confer with technical personnel to prepare designs or operational plans.,Communicate with others about specifications or project details.,"Communicating with Supervisors, Peers, or Subordinates",Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0093806961351081,2.534879407223011,False,0.5965265384615385,4.14,100.0,E0,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Select hardware and material, assuring compliance with specifications and product requirements.",select hardware and material assuring compliance with specifications and product requirements,Select project materials.,Select materials or equipment for operations or projects.,Making Decisions and Solving Problems,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.002693965931267,2.7588310816693493,False,0.1549230769230769,3.69,100.0,E2,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Store, retrieve, and manipulate data for analysis of system capabilities and requirements.",store retrieve and manipulate data for analysis of system capabilities and requirements,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.5836607692307691,3.66,100.0,E2,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Write detailed functional specifications that document the hardware development process and support hardware introduction.,write detailed functional specifications that document the hardware development process and support hardware introduction,Prepare procedural documents.,"Document technical designs, procedures, or activities.",Documenting/Recording Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0018189677694931,2.659352217532776,False,0.3389761538461538,4.0,100.0,E1,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Specify power supply requirements and configuration, drawing on system performance expectations and design specifications.",specify power supply requirements and configuration drawing on system performance expectations and design specifications,Determine operational criteria or specifications.,Develop technical specifications for products or operations.,Thinking Creatively,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0019081128903483,3.081333113158713,False,0.0457288461538461,3.27,92.86,E1,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Provide training and support to system designers and users.,provide training and support to system designers and users,Train personnel on proper operational procedures.,Train others on operational or work procedures.,Training and Teaching Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.016966191507812,1.833952617565336,False,0.2253915384615384,3.52,100.0,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Provide training and support to system designers and users.,provide training and support to system designers and users,Advise customers on the use of products or services.,Advise others on products or services.,Providing Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.016966191507812,2.90060152487487,False,0.2253915384615384,3.52,100.0,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
Provide training and support to system designers and users.,provide training and support to system designers and users,Provide technical guidance to other personnel.,Advise others on the design or use of technologies.,Providing Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.016966191507812,2.710250686314033,False,0.2253915384615384,3.52,100.0,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Evaluate factors such as reporting formats required, cost constraints, and need for security restrictions to determine hardware configuration.",evaluate factors such as reporting formats required cost constraints and need for security restrictions to determine hardware configuration,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.2600807692307692,3.57,96.55,E2,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Recommend purchase of equipment to control dust, temperature, and humidity in area of system installation.",recommend purchase of equipment to control dust temperature and humidity in area of system installation,"Recommend technical design or process changes to improve efficiency, quality, or performance.",Advise others on business or operational matters.,Providing Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0020435331245285,2.323113202221341,False,0.0205165384615384,2.67,64.29,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Confer with engineers, customers, or others to discuss existing or potential engineering projects or products.",confer with engineers customers or others to discuss existing or potential engineering projects or products,Confer with technical personnel to prepare designs or operational plans.,Communicate with others about specifications or project details.,"Communicating with Supervisors, Peers, or Subordinates",Electrical Engineers,electrical engineers,17-2071.00,Electrical Engineers,electrical engineers,17-2071,17-2071.00,Electrical and Electronics Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0118167217975422,2.534879407223011,False,0.9613319230769232,3.74,95.76,E2,E0,120630.0,125630.0,125970.0,100550.0,96860.0,144040.0,120760.0,104160.0,126970.0,143000.0,104780.0,120630.0,106350.0,129340.0,107860.0,102670.0,105820.0,102630.0,98550.0,123710.0,114620.0,125150.0,127720.0,106070.0,109510.0,104990.0,118670.0,87360.0,107260.0,107400.0,135710.0,125370.0,158520.0,119010.0,110130.0,110810.0,100620.0,107760.0,125160.0,110820.0,120630.0,98440.0,98980.0,104450.0,129450.0,105720.0,111310.0,119030.0,132710.0,113420.0,99700.0,111740.0,64190.0,74250.0,120630.0,198750.0,4600.0,350.0,5370.0,900.0,24230.0,4200.0,2930.0,660.0,330.0,9220.0,5950.0,1080.0,1000.0,5460.0,4000.0,1280.0,2100.0,1540.0,990.0,1150.0,4650.0,5040.0,10840.0,3150.0,1130.0,2410.0,790.0,1060.0,1100.0,1600.0,2940.0,2560.0,8770.0,7090.0,260.0,6360.0,2080.0,2540.0,6970.0,670.0,3490.0,530.0,2830.0,20870.0,1680.0,820.0,7260.0,7610.0,500.0,3550.0,280.0,200.0,330.0,41.0
