task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Develop and interpret organizational goals, policies, and procedures.",develop and interpret organizational goals policies and procedures,Develop organizational policies or programs.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0018680235346861,5.0,0.4041834615384616,3.7,93.86,False,171200.0,162400.0,645970.0,8090.0
"Develop and interpret organizational goals, policies, and procedures.",develop and interpret organizational goals policies and procedures,"Develop operating strategies, plans, or procedures.","Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0018680235346861,5.0,0.4041834615384616,3.7,93.86,False,171200.0,162400.0,645970.0,8090.0
Provide users with technical support for computer problems.,provide users with technical support for computer problems,Advise customers on technical or procedural issues.,Advise others on products or services.,Provide Consultation and Advice to Others,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0110876235607179,5.0,1.8059707692307687,3.99,91.34,False,171200.0,162400.0,645970.0,8090.0
"Analyze the financial details of past, present, and expected operations to identify development opportunities and areas where improvement is needed.",analyze the financial details of past present and expected operations to identify development opportunities and areas where improvement is needed,Analyze financial records to improve efficiency.,Analyze business or financial data.,Analyzing Data or Information,Treasurers and Controllers,treasurers and controllers,11-3031.01,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0051822588381616,5.0,0.1526138461538461,4.08,96.0,False,161700.0,137760.0,201018.0,6387.0
"Maintain current knowledge of organizational policies and procedures, federal and state policies and directives, and current accounting standards.",maintain current knowledge of organizational policies and procedures federal and state policies and directives and current accounting standards,Maintain knowledge of current developments in area of expertise.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Treasurers and Controllers,treasurers and controllers,11-3031.01,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0028924235375785,4.566802631827109,0.5025203846153846,4.0,100.0,False,161700.0,137760.0,201018.0,6387.0
"Prepare or direct preparation of financial statements, business activity reports, financial position forecasts, annual budgets, or reports required by regulatory agencies.",prepare or direct preparation of financial statements business activity reports financial position forecasts annual budgets or reports required by regulatory agencies,"Prepare financial documents, reports, or budgets.","Prepare financial documents, reports, or budgets.",Documenting/Recording Information,Treasurers and Controllers,treasurers and controllers,11-3031.01,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0028924235375785,5.0,0.1027923076923077,4.14,88.0,False,161700.0,137760.0,201018.0,6387.0
"Prepare or direct preparation of financial statements, business activity reports, financial position forecasts, annual budgets, or reports required by regulatory agencies.",prepare or direct preparation of financial statements business activity reports financial position forecasts annual budgets or reports required by regulatory agencies,Prepare reports related to compliance matters.,Prepare legal or regulatory documents.,Documenting/Recording Information,Treasurers and Controllers,treasurers and controllers,11-3031.01,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0028924235375785,5.0,0.1027923076923077,4.14,88.0,False,161700.0,137760.0,201018.0,6387.0
"Prepare or direct preparation of financial statements, business activity reports, financial position forecasts, annual budgets, or reports required by regulatory agencies.",prepare or direct preparation of financial statements business activity reports financial position forecasts annual budgets or reports required by regulatory agencies,Direct financial operations.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Treasurers and Controllers,treasurers and controllers,11-3031.01,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0028924235375785,5.0,0.1027923076923077,4.14,88.0,False,161700.0,137760.0,201018.0,6387.0
"Direct insurance negotiations, select insurance brokers or carriers, and place insurance.",direct insurance negotiations select insurance brokers or carriers and place insurance,Negotiate sales or lease agreements for products or services.,Negotiate contracts or agreements.,Resolving Conflicts and Negotiating with Others,"Financial Managers, Branch or Department",financial managers branch or department,11-3031.02,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0019282823583857,5.0,0.8696590271493213,3.904705882352941,57.605294117647055,False,161700.0,137760.0,344729.0,10953.0
Analyze and classify risks and investments to determine their potential impacts on companies.,analyze and classify risks and investments to determine their potential impacts on companies,Analyze risks to minimize losses or damages.,Analyze business or financial risks.,Analyzing Data or Information,"Financial Managers, Branch or Department",financial managers branch or department,11-3031.02,Financial Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0392887530521094,5.0,0.8696590271493213,3.904705882352941,57.605294117647055,False,161700.0,137760.0,344729.0,10953.0
