task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Provide reference services and assistance for users needing archival materials.,provide reference services and assistance for users needing archival materials,Help patrons use library or archival resources.,"Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,Archivists,archivists,25-4011.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0063197785369034,2.8181818181818183,2.0385707692307693,4.77,100.0,True,61570.0,51250.0,7050.0,100.0
"Schedule events and organize details, including refreshment, entertainment, decorations, and the collection of any fees.",schedule events and organize details including refreshment entertainment decorations and the collection of any fees,Plan community programs or activities for the general public.,Plan events or programs.,"Organizing, Planning, and Prioritizing Work",Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0101567869343091,3.7126436781609193,0.1250334615384615,2.82,64.53,False,61770.0,50040.0,12280.0,90.0
Plan and conduct special research projects in area of interest or expertise.,plan and conduct special research projects in area of interest or expertise,Research topics in area of expertise.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0086896954882423,4.192982456140351,0.4933596153846154,4.03,94.42,False,61770.0,50040.0,12280.0,90.0
"Write and review grant proposals, journal articles, institutional reports, and publicity materials.",write and review grant proposals journal articles institutional reports and publicity materials,Evaluate scholarly materials.,Evaluate scholarly work.,"Judging the Qualities of Things, Services, or People",Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0081254295474474,3.774193548387097,0.2093057692307692,3.76,89.66,False,61770.0,50040.0,12280.0,90.0
"Write and review grant proposals, journal articles, institutional reports, and publicity materials.",write and review grant proposals journal articles institutional reports and publicity materials,Write grant proposals.,Prepare proposals or grant applications.,Documenting/Recording Information,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0081254295474474,3.774193548387097,0.2093057692307692,3.76,89.66,False,61770.0,50040.0,12280.0,90.0
"Write and review grant proposals, journal articles, institutional reports, and publicity materials.",write and review grant proposals journal articles institutional reports and publicity materials,"Write articles, books or other original materials in area of expertise.",Write material for artistic or commercial purposes.,Documenting/Recording Information,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0081254295474474,3.774193548387097,0.2093057692307692,3.76,89.66,False,61770.0,50040.0,12280.0,90.0
Provide information from the institution's holdings to other curators and to the public.,provide information from the institutions holdings to other curators and to the public,Provide information to the general public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0311474799318818,3.373015873015873,0.5312692307692308,3.94,97.36,False,61770.0,50040.0,12280.0,90.0
"Plan and organize the acquisition, storage, and exhibition of collections and related materials, including the selection of exhibition themes and designs, and develop or install exhibit materials.",plan and organize the acquisition storage and exhibition of collections and related materials including the selection of exhibition themes and designs and develop or install exhibit materials,Construct exhibits or parts of exhibits.,Build structures.,Handling and Moving Objects,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0195236015515055,3.944099378881988,0.5632946153846153,4.35,98.38,True,61770.0,50040.0,12280.0,90.0
"Plan and organize the acquisition, storage, and exhibition of collections and related materials, including the selection of exhibition themes and designs, and develop or install exhibit materials.",plan and organize the acquisition storage and exhibition of collections and related materials including the selection of exhibition themes and designs and develop or install exhibit materials,Order instructional or library materials or equipment.,Purchase goods or services.,Monitoring and Controlling Resources,Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0195236015515055,3.944099378881988,0.5632946153846153,4.35,98.38,True,61770.0,50040.0,12280.0,90.0
"Study, examine, and test acquisitions to authenticate their origin, composition, history, and to assess their current value.",study examine and test acquisitions to authenticate their origin composition history and to assess their current value,Evaluate characteristics of archival or historical objects.,Inspect characteristics or conditions of materials or products.,"Inspecting Equipment, Structures, or Material",Curators,curators,25-4012.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0884768995166498,2.79400260756193,0.3860303846153846,3.84,86.34,True,61770.0,50040.0,12280.0,90.0
Photograph objects for documentation.,photograph objects for documentation,,,,Museum Technicians and Conservators,museum technicians and conservators,25-4013.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0125267038856481,4.511627906976743,0.911985,4.15,87.9,True,47460.0,43230.0,13070.0,70.0
"Study object documentation or conduct standard chemical and physical tests to ascertain the object's age, composition, original appearance, need for treatment or restoration, and appropriate preservation method.",study object documentation or conduct standard chemical and physical tests to ascertain the objects age composition original appearance need for treatment or restoration and appropriate preservation method,Evaluate characteristics of archival or historical objects.,Inspect characteristics or conditions of materials or products.,"Inspecting Equipment, Structures, or Material",Museum Technicians and Conservators,museum technicians and conservators,25-4013.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0057555125961086,5.0,0.991765,4.24,52.62,True,47460.0,43230.0,13070.0,70.0
